,Date,Price
2232,2005/7/7,-0.18788174932812113
2233,2005/7/8,-0.1781089665282189
2234,2005/7/11,-0.17615440996823847
2235,2005/7/12,-0.17615440996823847
2236,2005/7/13,-0.17029074028829708
2237,2005/7/14,-0.17224529684827747
2238,2005/7/15,-0.17126801856828727
2239,2005/7/19,-0.17224529684827747
2240,2005/7/20,-0.16638162716833624
2241,2005/7/21,-0.17029074028829708
2242,2005/7/22,-0.17419985340825805
2243,2005/7/25,-0.17517713168824828
2244,2005/7/26,-0.17029074028829708
2245,2005/7/27,-0.16638162716833624
2246,2005/7/28,-0.16247251404837523
2247,2005/7/29,-0.16247251404837523
2248,2005/8/1,-0.16247251404837523
2249,2005/8/2,-0.15954067920840462
2250,2005/8/3,-0.15856340092841442
2251,2005/8/4,-0.16149523576838504
2252,2005/8/8,-0.16638162716833624
2253,2005/8/9,-0.1575861226484242
2254,2005/8/10,-0.15660884436843384
2255,2005/8/11,-0.1517224529684828
2256,2005/8/12,-0.15367700952846322
2257,2005/8/15,-0.15074517468849258
2258,2005/8/16,-0.1575861226484242
2259,2005/8/17,-0.15465428780845342
2260,2005/8/18,-0.15465428780845342
2261,2005/8/19,-0.152699731248473
2262,2005/8/22,-0.1517224529684828
2263,2005/8/23,-0.15465428780845342
2264,2005/8/24,-0.15660884436843384
2265,2005/8/25,-0.15465428780845342
2266,2005/8/26,-0.15856340092841442
2267,2005/8/29,-0.152699731248473
2268,2005/8/30,-0.14976789640850238
2269,2005/8/31,-0.14194967016858057
2270,2005/9/2,-0.13804055704861956
2271,2005/9/5,-0.13706327876862937
2272,2005/9/6,-0.12487763949098037
2273,2005/9/7,-0.11421620831781078
2274,2005/9/8,-0.1151330815497198
2275,2005/9/9,-0.10963184215826573
2276,2005/9/12,-0.11054871539017473
2277,2005/9/13,-0.11696682801353799
2278,2005/9/14,-0.11696682801353799
2279,2005/9/15,-0.11421620831781078
2280,2005/9/16,-0.10596434923062951
2281,2005/9/19,-0.10779809569444769
2282,2005/9/20,-0.10963184215826573
2283,2005/9/21,-0.1151330815497198
2284,2005/9/22,-0.11238246185399275
2285,2005/9/23,-0.11238246185399275
2286,2005/9/26,-0.10779809569444769
2287,2005/9/27,-0.11146558862208375
2288,2005/9/28,-0.10688122246253852
2289,2005/9/29,-0.10413060276681148
2290,2005/9/30,-0.10413060276681148
2291,2005/10/3,-0.11215214655292967
2292,2005/10/4,-0.11410991469724512
2293,2005/10/5,-0.1258565235631381
2294,2005/10/6,-0.13026097450595875
2295,2005/10/7,-0.1263388143007995
2296,2005/10/11,-0.12829989440337905
2297,2005/10/12,-0.13222205460853828
2298,2005/10/13,-0.1341831347111178
2299,2005/10/14,-0.13026097450595875
2300,2005/10/17,-0.12731935435208927
2301,2005/10/18,-0.13320259465982803
2302,2005/10/19,-0.13222205460853828
2303,2005/10/20,-0.13810529491627704
2304,2005/10/21,-0.13614421481369735
2305,2005/10/24,-0.1263388143007995
2306,2005/10/25,-0.12437773419821997
2307,2005/10/26,-0.1233971941469302
2308,2005/10/27,-0.1292804344546688
2309,2005/10/28,-0.1233971941469302
2310,2005/10/31,-0.1155528737366119
2311,2005/11/1,-0.1155528737366119
2312,2005/11/2,-0.10868909337758335
2313,2005/11/3,-0.10182531301855482
2314,2005/11/4,-0.10280585306984459
2315,2005/11/7,-0.10280585306984459
2316,2005/11/8,-0.10574747322371406
2317,2005/11/9,-0.10770855332629359
2318,2005/11/10,-0.10672801327500382
2319,2005/11/11,-0.10574747322371406
2320,2005/11/14,-0.10868909337758335
2321,2005/11/15,-0.10966963342887312
2322,2005/11/16,-0.10574747322371406
2323,2005/11/17,-0.09888369286468553
2324,2005/11/18,-0.09496153265952628
2325,2005/11/21,-0.09201991250565698
2326,2005/11/22,-0.08809775230049774
2327,2005/11/23,-0.08711721224920797
2328,2005/11/24,-0.08809775230049774
2329,2005/11/25,-0.08613667219791821
2330,2005/11/28,-0.09201991250565698
2331,2005/11/29,-0.09005883240307745
2332,2005/11/30,-0.09594207271081605
2333,2005/12/1,-0.08319505204404891
2334,2005/12/2,-0.08123397194146938
2335,2005/12/5,-0.08515613214662844
2336,2005/12/6,-0.08125838676010147
2337,2005/12/7,-0.08125838676010147
2338,2005/12/8,-0.08322150986531489
2339,2005/12/9,-0.07733214054967447
2340,2005/12/12,-0.07144277123403403
2341,2005/12/13,-0.06751652502360721
2342,2005/12/14,-0.06947964812882063
2343,2005/12/15,-0.07340589433924763
2344,2005/12/16,-0.07438745589185433
2345,2005/12/19,-0.07733214054967447
2346,2005/12/20,-0.07144277123403403
2347,2005/12/21,-0.06849808657621391
2348,2005/12/22,-0.06751652502360721
2349,2005/12/23,-0.06849808657621391
2350,2005/12/26,-0.07046120968142733
2351,2005/12/27,-0.07536901744446105
2352,2005/12/28,-0.07340589433924763
2353,2005/12/29,-0.08027682520749475
2354,2005/12/30,-0.08420307141792159
2355,2006/1/2,-0.0851846329705283
2356,2006/1/3,-0.08027682520749475
2357,2006/1/4,-0.07733214054967447
2358,2006/1/5,-0.08714775607574173
2359,2006/1/6,-0.07546822229045129
2360,2006/1/9,-0.07546822229045129
2361,2006/1/10,-0.07841571998771865
2362,2006/1/11,-0.07252072459318393
2363,2006/1/12,-0.0774332207552962
2364,2006/1/13,-0.08038071845256373
2365,2006/1/16,-0.07939821922014127
2366,2006/1/17,-0.085293214614676
2367,2006/1/18,-0.09315320847405581
2368,2006/1/19,-0.085293214614676
2369,2006/1/20,-0.09511820693890072
2370,2006/1/23,-0.09610070617132334
2371,2006/1/24,-0.09217070924163336
2372,2006/1/25,-0.09217070924163336
2373,2006/1/26,-0.085293214614676
2374,2006/1/27,-0.07448572305802884
2375,2006/2/3,-0.07939821922014127
2376,2006/2/6,-0.07849493698550312
2377,2006/2/7,-0.08341225322357397
2378,2006/2/8,-0.0824287899759598
2379,2006/2/9,-0.07849493698550312
2380,2006/2/10,-0.08537917971880231
2381,2006/2/13,-0.088329569461645
2382,2006/2/14,-0.08636264296641666
2383,2006/2/15,-0.08439571647118814
2384,2006/2/16,-0.07849493698550312
2385,2006/2/17,-0.08046186348073146
2386,2006/2/20,-0.0794784002331173
2387,2006/2/21,-0.0765280104902746
2388,2006/2/22,-0.06866030450936107
2389,2006/2/23,-0.06964376775697524
2390,2006/2/24,-0.06866030450936107
2391,2006/2/27,-0.0676768412617469
2392,2006/3/1,-0.07161069425220376
2393,2006/3/2,-0.07456108399504627
2394,2006/3/3,-0.07062723100458959
2395,2006/3/6,-0.06982606503655168
2396,2006/3/7,-0.07573193129028774
2397,2006/3/8,-0.07966917545944528
2398,2006/3/9,-0.07966917545944528
2399,2006/3/10,-0.07573193129028774
2400,2006/3/13,-0.06982606503655168
2401,2006/3/14,-0.06687313190968348
2402,2006/3/15,-0.06293588774052611
2403,2006/3/16,-0.06096726565594743
2404,2006/3/17,-0.0550613994022112
2405,2006/3/20,-0.052108466275343
2406,2006/3/21,-0.0550613994022112
2407,2006/3/22,-0.052108466275343
2408,2006/3/23,-0.0550613994022112
2409,2006/3/24,-0.05309277731763251
2410,2006/3/27,-0.05407708835992186
2411,2006/3/28,-0.05801433252907923
2412,2006/3/29,-0.05309277731763251
2413,2006/3/30,-0.05013984419076431
2414,2006/3/31,-0.05309277731763251
2415,2006/4/3,-0.04718691106389628
2416,2006/4/4,-0.0452182889793176
2417,2006/4/6,-0.038857183536418975
2418,2006/4/7,-0.047720180819382306
2419,2006/4/10,-0.04476584839172792
2420,2006/4/11,-0.05165929072292149
2421,2006/4/12,-0.0496897357711519
2422,2006/4/13,-0.0496897357711519
2423,2006/4/14,-0.050674513247036694
2424,2006/4/17,-0.05264406819880646
2425,2006/4/18,-0.041811515964073356
2426,2006/4/19,-0.03688762858464938
2427,2006/4/20,-0.03984196101230377
2428,2006/4/21,-0.038857183536418975
2429,2006/4/24,-0.0496897357711519
2430,2006/4/25,-0.05264406819880646
2431,2006/4/26,-0.04673540334349751
2432,2006/4/27,-0.05165929072292149
2433,2006/4/28,-0.05165929072292149
2434,2006/5/2,-0.04279629343995815
2435,2006/5/3,-0.0487049582952671
2436,2006/5/4,-0.04673540334349751
2437,2006/5/5,-0.038857183536418975
2438,2006/5/8,-0.041811515964073356
2439,2006/5/9,-0.03787240606053418
2440,2006/5/10,-0.04378107091584295
2441,2006/5/11,-0.0496897357711519
2442,2006/5/12,-0.05953751053000003
2443,2006/5/15,-0.05953751053000003
2444,2006/5/16,-0.0615070654817698
2445,2006/5/17,-0.07923306004769647
2446,2006/5/18,-0.08514172490300542
2447,2006/5/19,-0.08021783752358126
2448,2006/5/22,-0.09203516723419898
2449,2006/5/23,-0.08711127985477501
2450,2006/5/24,-0.0900656122824294
2451,2006/5/25,-0.08218739247535085
2452,2006/5/26,-0.07135484024061793
2453,2006/5/29,-0.07233961771650273
2454,2006/5/30,-0.08612650237889022
2455,2006/6/1,-0.07529395014415712
2456,2006/6/2,-0.07332439519238752
2457,2006/6/5,-0.08021783752358126
2458,2006/6/6,-0.09103925825949173
2459,2006/6/7,-0.09596854644680475
2460,2006/6/8,-0.10188369227158034
2461,2006/6/9,-0.10188369227158034
2462,2006/6/12,-0.10779883809635575
2463,2006/6/13,-0.12357256029575721
2464,2006/6/14,-0.12455841793321978
2465,2006/6/15,-0.10779883809635575
2466,2006/6/16,-0.10484126518396804
2467,2006/6/19,-0.10681298045889319
2468,2006/6/20,-0.10681298045889319
2469,2006/6/21,-0.09892611935919246
2470,2006/6/22,-0.0920251158969543
2471,2006/6/23,-0.0920251158969543
2472,2006/6/26,-0.09005340062202916
2473,2006/6/27,-0.09695440408426731
2474,2006/6/28,-0.09695440408426731
2475,2006/6/29,-0.08118068188486585
2476,2006/6/30,-0.07230796314770256
2477,2006/7/3,-0.06639281732292697
2478,2006/7/4,-0.0654069596854644
2479,2006/7/5,-0.07033624787277742
2480,2006/7/6,-0.06859046535653343
2481,2006/7/7,-0.07352377856968728
2482,2006/7/10,-0.0695771279991642
2483,2006/7/11,-0.07056379064179497
2484,2006/7/12,-0.07352377856968728
2485,2006/7/13,-0.08635039292388764
2486,2006/7/14,-0.0932570314223032
2487,2006/7/17,-0.09523035670756475
2488,2006/7/18,-0.10213699520598031
2489,2006/7/19,-0.08931038085177995
2490,2006/7/20,-0.08931038085177995
2491,2006/7/21,-0.09621701935019551
2492,2006/7/24,-0.08141707971073361
2493,2006/7/25,-0.07747042914021053
2494,2006/7/26,-0.07944375442547208
2495,2006/7/27,-0.07451044121231805
2496,2006/7/28,-0.06661714007127172
2497,2006/7/31,-0.06464381478601018
2498,2006/8/1,-0.07056379064179497
2499,2006/8/2,-0.061683826858117866
2500,2006/8/3,-0.06464381478601018
2501,2006/8/4,-0.06267048950074863
2502,2006/8/7,-0.0695771279991642
2503,2006/8/8,-0.0695771279991642
2504,2006/8/9,-0.06859046535653343
2505,2006/8/10,-0.07451044121231805
2506,2006/8/11,-0.07747042914021053
2507,2006/8/14,-0.07155045328442573
2508,2006/8/15,-0.0606971642154871
2509,2006/8/16,-0.049843875146548276
2510,2006/8/17,-0.049843875146548276
2511,2006/8/18,-0.047870549861286735
2512,2006/8/21,-0.050830537789179224
2513,2006/8/22,-0.04688388721865597
2514,2006/8/23,-0.05280386307444076
2515,2006/8/24,-0.05181720043180999
2516,2006/8/25,-0.05181720043180999
2517,2006/8/28,-0.049843875146548276
2518,2006/8/29,-0.0458972245760252
2519,2006/8/30,-0.042937236648132884
2520,2006/8/31,-0.04096391136287117
2521,2006/9/1,-0.03800392343497886
2522,2006/9/4,-0.036030598149717326
2523,2006/9/5,-0.03504393550708655
2524,2006/9/6,-0.04343534057255672
2525,2006/9/7,-0.046760534827360596
2526,2006/9/8,-0.04584366159545142
2527,2006/9/11,-0.04951115452308763
2528,2006/9/12,-0.04492678836354241
2529,2006/9/13,-0.04217616866781537
2530,2006/9/14,-0.041259295435906354
2531,2006/9/15,-0.03667492927636114
2532,2006/9/18,-0.03759180250827015
2533,2006/9/19,-0.041259295435906354
2534,2006/9/20,-0.03942554897208833
2535,2006/9/21,-0.03942554897208833
2536,2006/9/22,-0.043093041899724384
2537,2006/9/25,-0.04217616866781537
2538,2006/9/26,-0.03575805604445212
2539,2006/9/27,-0.030256816652997887
2540,2006/9/28,-0.026589323725361838
2541,2006/9/29,-0.024755577261543815
2542,2006/10/2,-0.03158933859822296
2543,2006/10/3,-0.030602171767028504
2544,2006/10/4,-0.023692003948667172
2545,2006/10/5,-0.01776900296150047
2546,2006/10/11,-0.01678183613030584
2547,2006/10/12,-0.013820335636722489
2548,2006/10/13,-0.012833168805528037
2549,2006/10/14,-0.011846001974333586
2550,2006/10/16,-0.007897334649555608
2551,2006/10/17,-0.013820335636722489
2552,2006/10/18,-0.009871668311944684
2553,2006/10/19,-0.007897334649555608
2554,2006/10/20,-0.001974333662388902
2555,2006/10/23,0.003948667324777979
2556,2006/10/24,0.001974333662389077
2557,2006/10/25,0.006910167818361332
2558,2006/10/26,0.012833168805528213
2559,2006/10/27,0.00888450148075041
2560,2006/10/30,0.00493583415597243
2561,2006/10/31,0.005923000987166881
2562,2006/11/1,0.002961500493583528
2563,2006/11/2,-0.003948667324777804
2564,2006/11/3,-0.007897334649555608
2565,2006/11/6,-0.005855319148936064
2566,2006/11/7,-0.007829787234042405
2567,2006/11/8,-0.004868085106382893
2568,2006/11/9,-0.009804255319148922
2569,2006/11/10,-0.008817021276595751
2570,2006/11/13,-0.011778723404255263
2571,2006/11/14,-0.010791489361702091
2572,2006/11/15,-0.0068425531914892345
2573,2006/11/16,-0.0028936170212765524
2574,2006/11/17,6.80851063831345e-05
2575,2006/11/20,0.001055319148936305
2576,2006/11/21,0.003029787234042646
2577,2006/11/22,0.0020425531914894757
2578,2006/11/23,0.003029787234042646
2579,2006/11/24,0.0040170212765958165
2580,2006/11/27,-0.004868085106382893
2581,2006/11/28,-0.005855319148936064
2582,2006/11/29,0.001055319148936305
2583,2006/11/30,-0.0028936170212765524
2584,2006/12/1,-0.005855319148936064
2585,2006/12/4,6.80851063831345e-05
2586,2006/12/5,6.80851063831345e-05
2587,2006/12/6,0.001043314374179931
2588,2006/12/7,0.0030177587812295534
2589,2006/12/8,0.005979425391803987
2590,2006/12/11,0.008941092002378595
2591,2006/12/12,0.01288998081647784
2592,2006/12/13,0.01782609183410207
2593,2006/12/14,0.02374942505525094
2594,2006/12/15,0.022762202851726126
2595,2006/12/18,0.021774980648201315
2596,2006/12/19,0.025723869462300736
2597,2006/12/20,0.027698313869350358
2598,2006/12/21,0.02374942505525094
2599,2006/12/22,0.021774980648201315
2600,2006/12/25,0.02374942505525094
2601,2006/12/26,0.024736647258775925
2602,2006/12/27,0.033621647090499404
2603,2006/12/28,0.03263442488697459
2604,2006/12/29,0.02967275827639998
2605,2007/1/2,0.03065998047992479
2606,2007/1/3,0.03065998047992479
2607,2007/1/4,0.027698313869350358
2608,2007/1/5,0.018813314037626882
2609,2007/1/8,0.01782609183410207
2610,2007/1/9,0.022762202851726126
2611,2007/1/10,0.019800536241151693
2612,2007/1/11,0.025723869462300736
2613,2007/1/12,0.026711091665825547
2614,2007/1/15,0.03263442488697459
2615,2007/1/16,0.03263442488697459
2616,2007/1/17,0.02868553607287517
2617,2007/1/18,0.0316472026834496
2618,2007/1/19,0.034608869294024215
2619,2007/1/22,0.03855775810812346
2620,2007/1/23,0.04250664692222288
2621,2007/1/24,0.04250664692222288
2622,2007/1/25,0.03855775810812346
2623,2007/1/26,0.03757053590459865
2624,2007/1/29,0.03757053590459865
2625,2007/1/30,0.04349386912574769
2626,2007/1/31,0.04250664692222288
2627,2007/2/1,0.050404424550421545
2628,2007/2/2,0.05435331336452079
2629,2007/2/5,0.05336609116099598
2630,2007/2/6,0.05858422382831589
2631,2007/2/7,0.06154391876912193
2632,2007/2/8,0.05858422382831589
2633,2007/2/9,0.055624528887509676
2634,2007/2/12,0.05167826896643496
2635,2007/2/13,0.06055735378885325
2636,2007/2/14,0.06549017869019683
2637,2007/2/15,0.06647674367046551
2638,2007/2/16,0.06844987363100287
2639,2007/2/26,0.06844987363100287
2640,2007/2/27,0.042799184144016664
2641,2007/3/1,0.03096040438079216
2642,2007/3/2,0.02109475457810519
2643,2007/3/3,0.019121624617567827
2644,2007/3/5,0.0013634549727312441
2645,2007/3/6,0.017929946078646515
2646,2007/3/7,0.01891631230546689
2647,2007/3/8,0.025820875893209673
2648,2007/3/9,0.03075270702731154
2649,2007/3/12,0.03667090438823395
2650,2007/3/13,0.019902678532287263
2651,2007/3/14,0.011025382490903731
2652,2007/3/15,0.024834509666389303
2653,2007/3/16,0.02877997457367079
2654,2007/3/19,0.03667090438823395
2655,2007/3/20,0.04456183420279711
2656,2007/3/21,0.05442549647100101
2657,2007/3/22,0.05935732760510305
2658,2007/3/23,0.06231642628556417
2659,2007/3/26,0.05837096137828268
2660,2007/3/27,0.05837096137828268
2661,2007/3/28,0.052452764017360265
2662,2007/3/29,0.06231642628556417
2663,2007/3/30,0.06330279251238455
2664,2007/4/2,0.06823462364648658
2665,2007/4/3,0.07612555346104974
2666,2007/4/4,0.07612555346104974
2667,2007/4/9,0.08007101836833123
2668,2007/4/10,0.08993468063653531
2669,2007/4/11,0.08796194818289439
2670,2007/4/12,0.08993468063653531
2671,2007/4/13,0.09683924422427792
2672,2007/4/14,0.09683924422427792
2673,2007/4/16,0.10867563894612274
2674,2007/4/17,0.10867563894612274
2675,2007/4/18,0.11262110385340424
2676,2007/4/19,0.10571654026566163
2677,2007/4/20,0.11558020253386553
2678,2007/4/23,0.11262110385340424
2679,2007/4/24,0.1106483713997635
2680,2007/4/25,0.11952566744114702
2681,2007/4/26,0.11755293498750628
2682,2007/4/27,0.1165665687606859
2683,2007/4/30,0.11163473762658387
2684,2007/5/2,0.1165665687606859
2685,2007/5/3,0.12149839989478776
2686,2007/5/4,0.12347113234842869
2687,2007/5/7,0.12544386480206943
2688,2007/5/8,0.12347113234842869
2689,2007/5/9,0.1264302310288898
2690,2007/5/10,0.11952566744114702
2691,2007/5/11,0.12149839989478776
2692,2007/5/14,0.12248476612160832
2693,2007/5/15,0.12445749857524906
2694,2007/5/16,0.12938932970935094
2695,2007/5/17,0.12840296348253055
2696,2007/5/18,0.13333479461663258
2697,2007/5/21,0.13333479461663258
2698,2007/5/22,0.13432116084345297
2699,2007/5/23,0.13530752707027333
2700,2007/5/24,0.11952566744114702
2701,2007/5/25,0.11853930121432665
2702,2007/5/28,0.11755293498750628
2703,2007/5/29,0.11558020253386553
2704,2007/5/30,0.11459383630704516
2705,2007/5/31,0.11755293498750628
2706,2007/6/1,0.12149839989478776
2707,2007/6/4,0.12248476612160832
2708,2007/6/5,0.11952566744114702
2709,2007/6/6,0.10735319591200439
2710,2007/6/7,0.0935605404469082
2711,2007/6/8,0.08863459206651682
2712,2007/6/11,0.09454573012298648
2713,2007/6/12,0.08764940239043838
2714,2007/6/13,0.09159016109475164
2715,2007/6/14,0.10144205785553456
2716,2007/6/15,0.11227914429239577
2717,2007/6/20,0.10439762688376956
2718,2007/6/21,0.10045686817945629
2719,2007/6/22,0.08764940239043838
2720,2007/6/23,0.0866642127143601
2721,2007/6/25,0.0866642127143601
2722,2007/6/26,0.08469383336220355
2723,2007/6/27,0.08173826433396872
2724,2007/6/28,0.08863459206651682
2725,2007/6/29,0.08961978174259509
2726,2007/7/2,0.09651610947514319
2727,2007/7/3,0.10242724753161284
2728,2007/7/4,0.10439762688376956
2729,2007/7/5,0.10439762688376956
2730,2007/7/6,0.10509032955043816
2731,2007/7/9,0.10410627760960965
2732,2007/7/10,0.0952498101421529
2733,2007/7/11,0.09623386208298142
2734,2007/7/12,0.11099464119540921
2735,2007/7/13,0.1129627450770664
2736,2007/7/16,0.11394679701789491
2737,2007/7/17,0.11394679701789491
2738,2007/7/18,0.10804248537292369
2739,2007/7/19,0.11493084895872342
2740,2007/7/20,0.10410627760960965
2741,2007/7/23,0.10804248537292369
2742,2007/7/24,0.08934549849718168
2743,2007/7/25,0.08639334267469599
2744,2007/7/26,0.06376014803563995
2745,2007/7/27,0.04604721310072646
2746,2007/7/30,0.043095057278240756
2747,2007/7/31,0.04998342086404049
2748,2007/8/1,0.04211100533741225
2749,2007/8/2,0.0519515247456975
2750,2007/8/3,0.03423858981078401
2751,2007/8/6,0.04066674422786074
2752,2007/8/7,0.05443738167511038
2753,2007/8/8,0.06919163608287764
2754,2007/8/9,0.051486530793556785
2755,2007/8/10,0.03181419158320032
2756,2007/8/13,0.03968312726734294
2757,2007/8/14,0.023945255899057695
2758,2007/8/15,0.01115823541232587
2759,2007/8/16,0.0003384488466298315
2760,2007/8/17,0.013125469333361657
2761,2007/8/20,0.02296163893853989
2762,2007/8/21,0.023945255899057695
2763,2007/8/22,0.03771589334630732
2764,2007/8/23,0.04558482903044995
2765,2007/8/24,0.050502913833038975
2766,2007/8/27,0.051486530793556785
2767,2007/8/28,0.03476504246475373
2768,2007/8/29,0.044601212069931964
2769,2007/8/30,0.04558482903044995
2770,2007/8/31,0.06033908343821721
2771,2007/9/3,0.06132270039873502
2772,2007/9/4,0.06722440216184203
2773,2007/9/5,0.05247014775407459
2774,2007/9/6,0.05577110109492489
2775,2007/9/7,0.04009857294019176
2776,2007/9/10,0.038264826476373734
2777,2007/9/11,0.05110105172310023
2778,2007/9/12,0.055685417882645284
2779,2007/9/13,0.06118665727409952
2780,2007/9/14,0.056602291114554296
2781,2007/9/17,0.048350432027373026
2782,2007/9/19,0.08044099514418926
2783,2007/9/20,0.07585662898464404
2784,2007/9/21,0.07493975575273502
2785,2007/9/26,0.07677350221655305
2786,2007/9/27,0.08044099514418926
2787,2007/9/28,0.06943851636128079
2788,2007/9/29,0.06668789666555376
2789,2007/10/1,0.08329585978268823
2790,2007/10/2,0.08427888687867977
2791,2007/10/3,0.08722796816665453
2792,2007/10/4,0.08821099526264606
2793,2007/10/5,0.09804126622256153
2794,2007/10/8,0.0941091578385954
2795,2007/10/9,0.09804126622256153
2796,2007/10/11,0.1049224558945024
